2021-01-01 00:00:00+00:00,12.81
2021-01-01 00:30:00+00:00,14.7
2021-01-01 01:00:00+00:00,12.915
2021-01-01 01:30:00+00:00,11.97
2021-01-01 02:00:00+00:00,11.97
2021-01-01 02:30:00+00:00,10.71
2021-01-01 03:00:00+00:00,11.97
2021-01-01 03:30:00+00:00,10.71
2021-01-01 04:00:00+00:00,10.29
2021-01-01 04:30:00+00:00,9.576
2021-01-01 05:00:00+00:00,9.45
2021-01-01 05:30:00+00:00,9.534
2021-01-01 06:00:00+00:00,10.227
2021-01-01 06:30:00+00:00,9.45
2021-01-01 07:00:00+00:00,7.98
2021-01-01 07:30:00+00:00,8.82
2021-01-01 08:00:00+00:00,10.689
2021-01-01 08:30:00+00:00,10.878
2021-01-01 09:00:00+00:00,11.76
2021-01-01 09:30:00+00:00,11.655
2021-01-01 10:00:00+00:00,11.97
2021-01-01 10:30:00+00:00,11.97
2021-01-01 11:00:00+00:00,11.55
2021-01-01 11:30:00+00:00,12.894
2021-01-01 12:00:00+00:00,12.432
2021-01-01 12:30:00+00:00,14.532
2021-01-01 13:00:00+00:00,14.784
2021-01-01 13:30:00+00:00,12.621
2021-01-01 14:00:00+00:00,13.293
2021-01-01 14:30:00+00:00,13.293
2021-01-01 15:00:00+00:00,11.55
2021-01-01 15:30:00+00:00,11.55
2021-01-01 16:00:00+00:00,26.376
2021-01-01 16:30:00+00:00,32.34
2021-01-01 17:00:00+00:00,33.621
2021-01-01 17:30:00+00:00,34.755
2021-01-01 18:00:00+00:00,29.4
2021-01-01 18:30:00+00:00,27.51
2021-01-01 19:00:00+00:00,14.931
2021-01-01 19:30:00+00:00,13.02
2021-01-01 20:00:00+00:00,13.377
2021-01-01 20:30:00+00:00,12.6
2021-01-01 21:00:00+00:00,13.65
2021-01-01 21:30:00+00:00,12.39
2021-01-01 22:00:00+00:00,12.096
2021-01-01 22:30:00+00:00,10.71
2021-01-01 23:00:00+00:00,13.755
2021-01-01 23:30:00+00:00,11.97
2021-01-02 00:00:00+00:00,11.97
2021-01-02 00:30:00+00:00,13.524
2021-01-02 01:00:00+00:00,12.348
2021-01-02 01:30:00+00:00,11.97
2021-01-02 02:00:00+00:00,11.97
2021-01-02 02:30:00+00:00,11.97
2021-01-02 03:00:00+00:00,11.55
2021-01-02 03:30:00+00:00,10.92
2021-01-02 04:00:00+00:00,10.5
2021-01-02 04:30:00+00:00,9.66
2021-01-02 05:00:00+00:00,9.24
2021-01-02 05:30:00+00:00,10.08
2021-01-02 06:00:00+00:00,10.71
2021-01-02 06:30:00+00:00,11.466
2021-01-02 07:00:00+00:00,10.71
2021-01-02 07:30:00+00:00,11.025
2021-01-02 08:00:00+00:00,12.285
2021-01-02 08:30:00+00:00,12.411
2021-01-02 09:00:00+00:00,13.86
2021-01-02 09:30:00+00:00,13.608
2021-01-02 10:00:00+00:00,13.041
2021-01-02 10:30:00+00:00,12.39
2021-01-02 11:00:00+00:00,14.196
2021-01-02 11:30:00+00:00,14.616
2021-01-02 12:00:00+00:00,14.574
2021-01-02 12:30:00+00:00,14.994
2021-01-02 13:00:00+00:00,16.212
2021-01-02 13:30:00+00:00,14.28
2021-01-02 14:00:00+00:00,14.28
2021-01-02 14:30:00+00:00,12.81
2021-01-02 15:00:00+00:00,11.76
2021-01-02 15:30:00+00:00,12.39
2021-01-02 16:00:00+00:00,26.25
2021-01-02 16:30:00+00:00,31.92
2021-01-02 17:00:00+00:00,34.9965
2021-01-02 17:30:00+00:00,34.062
2021-01-02 18:00:00+00:00,33.096
2021-01-02 18:30:00+00:00,27.72
2021-01-02 19:00:00+00:00,15.75
2021-01-02 19:30:00+00:00,12.8205
2021-01-02 20:00:00+00:00,12.39
2021-01-02 20:30:00+00:00,11.97
2021-01-02 21:00:00+00:00,12.81
2021-01-02 21:30:00+00:00,13.86
2021-01-02 22:00:00+00:00,11.949
2021-01-02 22:30:00+00:00,10.71
2021-01-02 23:00:00+00:00,12.705
2021-01-02 23:30:00+00:00,12.18
2021-01-03 00:00:00+00:00,12.39
2021-01-03 00:30:00+00:00,12.768
2021-01-03 01:00:00+00:00,13.062
2021-01-03 01:30:00+00:00,12.6
2021-01-03 02:00:00+00:00,11.6445
2021-01-03 02:30:00+00:00,11.277
2021-01-03 03:00:00+00:00,10.71
2021-01-03 03:30:00+00:00,10.143
2021-01-03 04:00:00+00:00,9.576
2021-01-03 04:30:00+00:00,8.82
2021-01-03 05:00:00+00:00,8.799
2021-01-03 05:30:00+00:00,9.03
2021-01-03 06:00:00+00:00,9.576
2021-01-03 06:30:00+00:00,9.45
2021-01-03 07:00:00+00:00,8.82
2021-01-03 07:30:00+00:00,9.072
2021-01-03 08:00:00+00:00,10.5
2021-01-03 08:30:00+00:00,11.928
2021-01-03 09:00:00+00:00,11.571
2021-01-03 09:30:00+00:00,12.18
2021-01-03 10:00:00+00:00,11.949
2021-01-03 10:30:00+00:00,12.243
2021-01-03 11:00:00+00:00,12.159
2021-01-03 11:30:00+00:00,12.18
2021-01-03 12:00:00+00:00,13.839
2021-01-03 12:30:00+00:00,14.112
2021-01-03 13:00:00+00:00,14.49
2021-01-03 13:30:00+00:00,14.07
2021-01-03 14:00:00+00:00,13.23
2021-01-03 14:30:00+00:00,12.264
2021-01-03 15:00:00+00:00,11.34
2021-01-03 15:30:00+00:00,12.285
2021-01-03 16:00:00+00:00,26.46
2021-01-03 16:30:00+00:00,32.34
2021-01-03 17:00:00+00:00,33.6
2021-01-03 17:30:00+00:00,33.432
2021-01-03 18:00:00+00:00,30.072
2021-01-03 18:30:00+00:00,26.04
2021-01-03 19:00:00+00:00,14.7
2021-01-03 19:30:00+00:00,12.81
2021-01-03 20:00:00+00:00,12.516
2021-01-03 20:30:00+00:00,11.55
2021-01-03 21:00:00+00:00,13.44
2021-01-03 21:30:00+00:00,11.76
2021-01-03 22:00:00+00:00,10.983
2021-01-03 22:30:00+00:00,9.87
2021-01-03 23:00:00+00:00,11.109
2021-01-03 23:30:00+00:00,10.92
2021-01-04 00:00:00+00:00,10.92
2021-01-04 00:30:00+00:00,11.13
2021-01-04 01:00:00+00:00,11.109
2021-01-04 01:30:00+00:00,11.109
2021-01-04 02:00:00+00:00,10.92
2021-01-04 02:30:00+00:00,10.563
2021-01-04 03:00:00+00:00,8.82
2021-01-04 03:30:00+00:00,7.35
2021-01-04 04:00:00+00:00,7.98
2021-01-04 04:30:00+00:00,7.896
2021-01-04 05:00:00+00:00,9.66
2021-01-04 05:30:00+00:00,10.5
2021-01-04 06:00:00+00:00,11.13
2021-01-04 06:30:00+00:00,11.319
2021-01-04 07:00:00+00:00,11.97
2021-01-04 07:30:00+00:00,12.2745
2021-01-04 08:00:00+00:00,11.886
2021-01-04 08:30:00+00:00,12.6
2021-01-04 09:00:00+00:00,12.222
2021-01-04 09:30:00+00:00,12.39
2021-01-04 10:00:00+00:00,11.802
2021-01-04 10:30:00+00:00,12.159
